product_id,name,category,price
85123A,WHITE HANGING HEART T-LIGHT HOLDER,Misc,2.55
71053,WHITE METAL LANTERN,Misc,3.39
84406B,CREAM CUPID HEARTS COAT HANGER,Misc,2.75
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,Misc,3.39
84029E,RED WOOLLY HOTTIE WHITE HEART.,Misc,3.39
22752,SET 7 BABUSHKA NESTING BOXES,Misc,7.65
21730,GLASS STAR FROSTED T-LIGHT HOLDER,Misc,4.25
22633,HAND WARMER UNION JACK,Misc,1.85
22632,HAND WARMER RED POLKA DOT,Misc,1.85
84879,ASSORTED COLOUR BIRD ORNAMENT,Misc,1.69
22745,POPPY'S PLAYHOUSE BEDROOM ,Misc,2.1
22748,POPPY'S PLAYHOUSE KITCHEN,Misc,2.1
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,Misc,3.75
22310,IVORY KNITTED MUG COSY ,Misc,1.65
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,Misc,4.25
22623,BOX OF VINTAGE JIGSAW BLOCKS ,Misc,4.95
22622,BOX OF VINTAGE ALPHABET BLOCKS,Misc,9.95
21754,HOME BUILDING BLOCK WORD,Misc,5.95
21755,LOVE BUILDING BLOCK WORD,Misc,5.95
21777,RECIPE BOX WITH METAL HEART,Misc,7.95
48187,DOORMAT NEW ENGLAND,Misc,7.95
22960,JAM MAKING SET WITH JARS,Misc,4.25
22913,RED COAT RACK PARIS FASHION,Misc,4.95
22912,YELLOW COAT RACK PARIS FASHION,Misc,4.95
22914,BLUE COAT RACK PARIS FASHION,Misc,4.95
21756,BATH BUILDING BLOCK WORD,Misc,5.95
22728,ALARM CLOCK BAKELIKE PINK,Misc,3.75
22727,ALARM CLOCK BAKELIKE RED ,Misc,3.75
22726,ALARM CLOCK BAKELIKE GREEN,Misc,3.75
21724,PANDA AND BUNNIES STICKER SHEET,Misc,0.85
21883,STARS GIFT TAPE ,Misc,0.65
10002,INFLATABLE POLITICAL GLOBE ,Misc,0.85
21791,VINTAGE HEADS AND TAILS CARD GAME ,Misc,1.25
21035,SET/2 RED RETROSPOT TEA TOWELS ,Misc,2.95
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,Misc,2.95
22629,SPACEBOY LUNCH BOX ,Misc,1.95
22659,LUNCH BOX I LOVE LONDON,Misc,1.95
22631,CIRCUS PARADE LUNCH BOX ,Misc,1.95
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,Misc,0.85
21731,RED TOADSTOOL LED NIGHT LIGHT,Misc,1.65
22900, SET 2 TEA TOWELS I LOVE LONDON ,Misc,2.95
21913,VINTAGE SEASIDE JIGSAW PUZZLES,Misc,3.75
22540,MINI JIGSAW CIRCUS PARADE ,Misc,0.42
22544,MINI JIGSAW SPACEBOY,Misc,0.42
22492,MINI PAINT SET VINTAGE ,Misc,0.65
POST,POSTAGE,Misc,18
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,Misc,2.55
20679,EDWARDIAN PARASOL RED,Misc,4.95
37370,RETRO COFFEE MUGS ASSORTED,Misc,1.06
21871,SAVE THE PLANET MUG,Misc,1.06
21071,VINTAGE BILLBOARD DRINK ME MUG,Misc,1.06
21068,VINTAGE BILLBOARD LOVE/HATE MUG,Misc,1.06
82483,WOOD 2 DRAWER CABINET WHITE FINISH,Misc,4.95
82486,WOOD S/3 CABINET ANT WHITE FINISH,Misc,6.95
82482,WOODEN PICTURE FRAME WHITE FINISH,Misc,2.1
82494L,WOODEN FRAME ANTIQUE WHITE ,Misc,2.55
21258,VICTORIAN SEWING BOX LARGE,Misc,10.95
22114,HOT WATER BOTTLE TEA AND SYMPATHY,Misc,3.45
21733,RED HANGING HEART T-LIGHT HOLDER,Misc,2.55
22386,JUMBO BAG PINK POLKADOT,Misc,1.95
85099C,JUMBO  BAG BAROQUE BLACK WHITE,Misc,1.95
21033,JUMBO BAG CHARLIE AND LOLA TOYS,Misc,2.95
20723,STRAWBERRY CHARLOTTE BAG,Misc,0.85
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,Misc,3.75
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,Misc,3.75
21094,SET/6 RED SPOTTY PAPER PLATES,Misc,0.85
20725,LUNCH BAG RED RETROSPOT,Misc,1.65
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,Misc,2.55
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,Misc,2.55
21212,PACK OF 72 RETROSPOT CAKE CASES,Misc,0.42
21975,PACK OF 60 DINOSAUR CAKE CASES,Misc,0.55
21977,PACK OF 60 PINK PAISLEY CAKE CASES,Misc,0.55
84991,60 TEATIME FAIRY CAKE CASES,Misc,0.55
84519A,TOMATO CHARLIE+LOLA COASTER SET,Misc,2.95
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,Misc,1.25
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,Misc,0.38
21931,JUMBO STORAGE BAG SUKI,Misc,1.95
21929,JUMBO BAG PINK VINTAGE PAISLEY,Misc,1.95
22961,JAM MAKING SET PRINTED,Misc,1.45
22139,RETROSPOT TEA SET CERAMIC 11 PC ,Misc,4.25
84854,GIRLY PINK TOOL SET,Misc,4.95
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,Misc,1.95
82567,"AIRLINE LOUNGE,METAL SIGN",Misc,2.1
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,Misc,1.25
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,Misc,1.25
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,Misc,1.25
71270,PHOTO CLIP LINE,Misc,1.25
22262,FELT EGG COSY CHICKEN,Misc,0.85
22637,PIGGY BANK RETROSPOT ,Misc,2.55
21934,SKULL SHOULDER BAG,Misc,1.65
21169,YOU'RE CONFUSING ME METAL SIGN ,Misc,1.69
21166,COOK WITH WINE METAL SIGN ,Misc,1.95
21175,GIN + TONIC DIET METAL SIGN,Misc,2.1
37444A,YELLOW BREAKFAST CUP AND SAUCER,Misc,2.95
37444C,PINK BREAKFAST CUP AND SAUCER ,Misc,2.95
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,Misc,2.95
22083,PAPER CHAIN KIT RETROSPOT,Misc,2.95
84971S,SMALL HEART FLOWERS HOOK ,Misc,0.85
47580,TEA TIME DES TEA COSY,Misc,2.55
22261,FELT EGG COSY WHITE RABBIT ,Misc,0.85
84832,ZINC WILLIE WINKIE  CANDLE STICK,Misc,0.85
22644,CERAMIC CHERRY CAKE MONEY BANK,Misc,1.45
21533,RETROSPOT LARGE MILK JUG,Misc,4.95
21557,SET OF 6 FUNKY BEAKERS,Misc,2.95
15056BL,EDWARDIAN PARASOL BLACK,Misc,5.95
15056N,EDWARDIAN PARASOL NATURAL,Misc,5.95
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,Misc,1.45
22176,BLUE OWL SOFT TOY,Misc,2.95
22438,BALLOON ART MAKE YOUR OWN FLOWERS,Misc,1.95
22778,GLASS CLOCHE SMALL,Misc,3.95
22719,GUMBALL MONOCHROME COAT RACK,Misc,1.06
21523,DOORMAT FANCY FONT HOME SWEET HOME,Misc,6.75
21912,VINTAGE SNAKES & LADDERS,Misc,3.75
21832,CHOCOLATE CALCULATOR,Misc,1.65
22379,RECYCLING BAG RETROSPOT ,Misc,2.1
22381,TOY TIDY PINK POLKADOT,Misc,1.85
22798,ANTIQUE GLASS DRESSING TABLE POT,Misc,2.95
22926,IVORY GIANT GARDEN THERMOMETER,Misc,5.95
22839,3 TIER CAKE TIN GREEN AND CREAM,Misc,14.95
22838,3 TIER CAKE TIN RED AND CREAM,Misc,14.95
22783,SET 3 WICKER OVAL BASKETS W LIDS,Misc,16.95
35004C,SET OF 3 COLOURED  FLYING DUCKS,Misc,4.65
82484,WOOD BLACK BOARD ANT WHITE FINISH,Misc,6.45
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,Misc,0.65
22464,HANGING METAL HEART LANTERN,Misc,1.65
21324,HANGING MEDINA LANTERN SMALL,Misc,2.95
22457,NATURAL SLATE HEART CHALKBOARD ,Misc,2.95
22469,HEART OF WICKER SMALL,Misc,1.45
22470,HEART OF WICKER LARGE,Misc,2.55
22224,WHITE LOVEBIRD LANTERN,Misc,2.95
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,Misc,12.75
22189,CREAM HEART CARD HOLDER,Misc,3.95
22427,ENAMEL FLOWER JUG CREAM,Misc,5.95
22428,ENAMEL FIRE BUCKET CREAM,Misc,6.95
22424,ENAMEL BREAD BIN CREAM,Misc,10.95
22783,SET 3 WICKER OVAL BASKETS W LIDS,Misc,19.95
22663,JUMBO BAG DOLLY GIRL DESIGN,Misc,1.95
85049A,TRADITIONAL CHRISTMAS RIBBONS,Misc,1.25
22168,ORGANISER WOOD ANTIQUE WHITE ,Misc,8.5
22662,LUNCH BAG DOLLY GIRL DESIGN,Misc,1.65
84880,WHITE WIRE EGG HOLDER,Misc,4.95
85099C,JUMBO  BAG BAROQUE BLACK WHITE,Misc,1.65
85099B,JUMBO BAG RED RETROSPOT,Misc,1.65
79321,CHILLI LIGHTS,Misc,3.82
22780,LIGHT GARLAND BUTTERFILES PINK,Misc,3.37
22779,WOODEN OWLS LIGHT GARLAND ,Misc,3.37
22466,FAIRY TALE COTTAGE NIGHTLIGHT,Misc,1.45
21731,RED TOADSTOOL LED NIGHT LIGHT,Misc,1.25
21523,DOORMAT FANCY FONT HOME SWEET HOME,Misc,7.95
21363,HOME SMALL WOOD LETTERS,Misc,4.95
21411,GINGHAM HEART  DOORSTOP RED,Misc,4.25
22318,FIVE HEART HANGING DECORATION,Misc,2.95
22915,ASSORTED BOTTLE TOP  MAGNETS ,Misc,0.42
22922,FRIDGE MAGNETS US DINER ASSORTED,Misc,0.85
22969,HOMEMADE JAM SCENTED CANDLES,Misc,1.45
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,Misc,0.85
21115,ROSE CARAVAN DOORSTOP,Misc,6.75
22469,HEART OF WICKER SMALL,Misc,1.65
22242,5 HOOK HANGER MAGIC TOADSTOOL,Misc,1.65
22941,CHRISTMAS LIGHTS 10 REINDEER,Misc,8.5
21622,VINTAGE UNION JACK CUSHION COVER,Misc,4.95
35004C,SET OF 3 COLOURED  FLYING DUCKS,Misc,5.45
35004G,SET OF 3 GOLD FLYING DUCKS,Misc,6.35
85014B,RED RETROSPOT UMBRELLA,Misc,5.95
85014A,BLACK/BLUE POLKADOT UMBRELLA,Misc,5.95
22193,RED DINER WALL CLOCK,Misc,8.5
22192,BLUE DINER WALL CLOCK,Misc,8.5
22191,IVORY DINER WALL CLOCK,Misc,8.5
22195,LARGE HEART MEASURING SPOONS,Misc,1.65
22196,SMALL HEART MEASURING SPOONS,Misc,0.85
22960,JAM MAKING SET WITH JARS,Misc,3.75
22962,JAM JAR WITH PINK LID,Misc,0.72
22963,JAM JAR WITH GREEN LID,Misc,0.72
22968,ROSE COTTAGE KEEPSAKE BOX ,Misc,8.5
