product_id,name,price,category
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55,Misc
71053,WHITE METAL LANTERN,3.39,Misc
84406B,CREAM CUPID HEARTS COAT HANGER,2.75,Misc
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39,Misc
84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39,Misc
22752,SET 7 BABUSHKA NESTING BOXES,7.65,Misc
21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25,Misc
22633,HAND WARMER UNION JACK,1.85,Misc
22632,HAND WARMER RED POLKA DOT,1.85,Misc
84879,ASSORTED COLOUR BIRD ORNAMENT,1.69,Misc
22745,POPPY'S PLAYHOUSE BEDROOM ,2.1,Misc
22748,POPPY'S PLAYHOUSE KITCHEN,2.1,Misc
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75,Misc
22310,IVORY KNITTED MUG COSY ,1.65,Misc
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25,Misc
22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.95,Misc
22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95,Misc
21754,HOME BUILDING BLOCK WORD,5.95,Misc
21755,LOVE BUILDING BLOCK WORD,5.95,Misc
21777,RECIPE BOX WITH METAL HEART,7.95,Misc
48187,DOORMAT NEW ENGLAND,7.95,Misc
22960,JAM MAKING SET WITH JARS,4.25,Misc
22913,RED COAT RACK PARIS FASHION,4.95,Misc
22912,YELLOW COAT RACK PARIS FASHION,4.95,Misc
22914,BLUE COAT RACK PARIS FASHION,4.95,Misc
21756,BATH BUILDING BLOCK WORD,5.95,Misc
22728,ALARM CLOCK BAKELIKE PINK,3.75,Misc
22727,ALARM CLOCK BAKELIKE RED ,3.75,Misc
22726,ALARM CLOCK BAKELIKE GREEN,3.75,Misc
21724,PANDA AND BUNNIES STICKER SHEET,0.85,Misc
21883,STARS GIFT TAPE ,0.65,Misc
10002,INFLATABLE POLITICAL GLOBE ,0.85,Misc
21791,VINTAGE HEADS AND TAILS CARD GAME ,1.25,Misc
21035,SET/2 RED RETROSPOT TEA TOWELS ,2.95,Misc
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2.95,Misc
22629,SPACEBOY LUNCH BOX ,1.95,Misc
22659,LUNCH BOX I LOVE LONDON,1.95,Misc
22631,CIRCUS PARADE LUNCH BOX ,1.95,Misc
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,Misc
21731,RED TOADSTOOL LED NIGHT LIGHT,1.65,Misc
22900, SET 2 TEA TOWELS I LOVE LONDON ,2.95,Misc
21913,VINTAGE SEASIDE JIGSAW PUZZLES,3.75,Misc
22540,MINI JIGSAW CIRCUS PARADE ,0.42,Misc
22544,MINI JIGSAW SPACEBOY,0.42,Misc
22492,MINI PAINT SET VINTAGE ,0.65,Misc
POST,POSTAGE,18.0,Misc
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2.55,Misc
20679,EDWARDIAN PARASOL RED,4.95,Misc
37370,RETRO COFFEE MUGS ASSORTED,1.06,Misc
21871,SAVE THE PLANET MUG,1.06,Misc
21071,VINTAGE BILLBOARD DRINK ME MUG,1.06,Misc
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06,Misc
82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.95,Misc
82486,WOOD S/3 CABINET ANT WHITE FINISH,6.95,Misc
82482,WOODEN PICTURE FRAME WHITE FINISH,2.1,Misc
82494L,WOODEN FRAME ANTIQUE WHITE ,2.55,Misc
21258,VICTORIAN SEWING BOX LARGE,10.95,Misc
22114,HOT WATER BOTTLE TEA AND SYMPATHY,3.45,Misc
21733,RED HANGING HEART T-LIGHT HOLDER,2.55,Misc
22386,JUMBO BAG PINK POLKADOT,1.95,Misc
85099C,JUMBO  BAG BAROQUE BLACK WHITE,1.95,Misc
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.95,Misc
20723,STRAWBERRY CHARLOTTE BAG,0.85,Misc
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3.75,Misc
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,3.75,Misc
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,Misc
20725,LUNCH BAG RED RETROSPOT,1.65,Misc
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2.55,Misc
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2.55,Misc
21212,PACK OF 72 RETROSPOT CAKE CASES,0.42,Misc
21975,PACK OF 60 DINOSAUR CAKE CASES,0.55,Misc
21977,PACK OF 60 PINK PAISLEY CAKE CASES,0.55,Misc
84991,60 TEATIME FAIRY CAKE CASES,0.55,Misc
84519A,TOMATO CHARLIE+LOLA COASTER SET,2.95,Misc
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,1.25,Misc
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,0.38,Misc
21931,JUMBO STORAGE BAG SUKI,1.95,Misc
21929,JUMBO BAG PINK VINTAGE PAISLEY,1.95,Misc
22961,JAM MAKING SET PRINTED,1.45,Misc
22139,RETROSPOT TEA SET CERAMIC 11 PC ,4.25,Misc
84854,GIRLY PINK TOOL SET,4.95,Misc
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1.95,Misc
82567,"AIRLINE LOUNGE,METAL SIGN",2.1,Misc
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1.25,Misc
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,1.25,Misc
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1.25,Misc
71270,PHOTO CLIP LINE,1.25,Misc
22262,FELT EGG COSY CHICKEN,0.85,Misc
22637,PIGGY BANK RETROSPOT ,2.55,Misc
21934,SKULL SHOULDER BAG,1.65,Misc
21169,YOU'RE CONFUSING ME METAL SIGN ,1.69,Misc
21166,COOK WITH WINE METAL SIGN ,1.95,Misc
21175,GIN + TONIC DIET METAL SIGN,2.1,Misc
37444A,YELLOW BREAKFAST CUP AND SAUCER,2.95,Misc
37444C,PINK BREAKFAST CUP AND SAUCER ,2.95,Misc
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2.95,Misc
22083,PAPER CHAIN KIT RETROSPOT,2.95,Misc
84971S,SMALL HEART FLOWERS HOOK ,0.85,Misc
47580,TEA TIME DES TEA COSY,2.55,Misc
22261,FELT EGG COSY WHITE RABBIT ,0.85,Misc
84832,ZINC WILLIE WINKIE  CANDLE STICK,0.85,Misc
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,Misc
21533,RETROSPOT LARGE MILK JUG,4.95,Misc
21557,SET OF 6 FUNKY BEAKERS,2.95,Misc
15056BL,EDWARDIAN PARASOL BLACK,5.95,Misc
15056N,EDWARDIAN PARASOL NATURAL,5.95,Misc
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,Misc
22176,BLUE OWL SOFT TOY,2.95,Misc
22438,BALLOON ART MAKE YOUR OWN FLOWERS,1.95,Misc
22778,GLASS CLOCHE SMALL,3.95,Misc
22719,GUMBALL MONOCHROME COAT RACK,1.06,Misc
21523,DOORMAT FANCY FONT HOME SWEET HOME,6.75,Misc
D,Discount,27.5,Misc
21912,VINTAGE SNAKES & LADDERS,3.75,Misc
21832,CHOCOLATE CALCULATOR,1.65,Misc
22379,RECYCLING BAG RETROSPOT ,2.1,Misc
22381,TOY TIDY PINK POLKADOT,1.85,Misc
22798,ANTIQUE GLASS DRESSING TABLE POT,2.95,Misc
22926,IVORY GIANT GARDEN THERMOMETER,5.95,Misc
22839,3 TIER CAKE TIN GREEN AND CREAM,14.95,Misc
22838,3 TIER CAKE TIN RED AND CREAM,14.95,Misc
22783,SET 3 WICKER OVAL BASKETS W LIDS,16.95,Misc
35004C,SET OF 3 COLOURED  FLYING DUCKS,4.65,Misc
82484,WOOD BLACK BOARD ANT WHITE FINISH,6.45,Misc
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,0.65,Misc
22464,HANGING METAL HEART LANTERN,1.65,Misc
21324,HANGING MEDINA LANTERN SMALL,2.95,Misc
22457,NATURAL SLATE HEART CHALKBOARD ,2.95,Misc
22469,HEART OF WICKER SMALL,1.45,Misc
22470,HEART OF WICKER LARGE,2.55,Misc
22224,WHITE LOVEBIRD LANTERN,2.95,Misc
